0.0514409 5
0.0514428 5
0.0514447 5
0.0514466 5
0.0514485 5
0.0514504 5
0.0514523 5
0.0514542 5
0.0514561 5
0.051458 5
0.0514599 5
0.0514618 5
0.0514637 5
0.0514656 5
0.0514675 5
0.0514694 5
0.0514713 5
0.0514732 5
0.0514751 5
0.051477 5
0.0514789 5
0.0514808 5
0.0514827 5
0.0514846 5
0.0514865 5
0.0514884 5
0.0514903 5
0.0514922 5
0.0514941 5
0.051496 5
0.0514979 5
0.0514998 5
0.0515017 5
0.0515036 5
0.0515055 5
0.0515074 5
0.0515093 5
0.0515112 5
0.0515131 5
0.051515 5
0.0515169 5
0.0515188 5
0.0515207 5
0.0515226 5
0.0515245 5
0.0515264 5
0.0515283 5
0.0515302 5
0.0515321 5
0.051534 5
0.0515359 5
0.0515378 5
0.0515397 5
0.0515416 5
0.0515435 5
0.0515454 5
0.0515473 5
0.0515492 5
0.0515511 5
0.051553 5
0.0515549 5
0.0515568 5
0.0515587 5
0.0515606 5
0.0515625 5
0.0515644 5
0.0515663 5
0.0515682 5
0.0515701 5
0.051572 5
0.0515739 5
0.0515758 5
0.0515777 5
0.0515796 5
0.0515815 5
0.0515834 5
0.0515853 5
0.0515872 5
0.0515891 5
0.051591 5
0.0515929 5
0.0515948 5
0.0515967 5
0.0515986 5
0.0516005 5
0.0516024 5
0.0516043 5
0.0516062 5
0.0516081 5
0.05161 5
0.0516119 5
0.0516138 5
0.0516157 5
0.0516176 5
0.0516195 5
0.0516214 5
0.0516233 5
0.0516252 5
0.0516271 5
0.051629 5
0.0516309 5
0.0516328 5
0.0516347 5
0.0516366 5
0.0516385 5
0.0516404 5
0.0516423 5
0.0516442 5
0.0516461 5
0.051648 5
0.0516499 5
0.0516518 5
0.0516537 5
0.0516556 5
0.0516575 5
0.0516594 5
0.0516613 5
0.0516632 5
0.0516651 5
0.051667 5
0.0516689 5
0.0516708 5
0.0516727 5
0.0516746 5
0.0516765 5
0.0516784 5
0.0516803 5
0.0516822 5
0.0516841 5
0.051686 5
0.0516879 5
0.0516898 5
0.0516917 5
0.0516936 5
0.0516955 5
0.0516974 5
0.0516993 5
0.0517012 5
0.0517031 5
0.051705 5
0.0517069 5
0.0517088 5
0.0517107 5
0.0517126 5
0.0517145 5
0.0517164 5
0.0517183 5
0.0517202 5
0.0517221 5
0.051724 5
0.0517259 5
0.0517278 5
0.0517297 5
0.0517316 5
0.0517335 5
0.0517354 5
0.0517373 5
0.0517392 5
0.0517411 5
0.051743 5
0.0517449 5
0.0517468 5
0.0517487 5
0.0517506 5
0.0517525 5
0.0517544 5
0.0517563 5
0.0517582 5
0.0517601 5
0.051762 5
0.0517639 5
0.0517658 5
0.0517677 5
0.0517696 5
0.0517715 5
0.0517734 5
0.0517753 5
0.0517772 5
0.0517791 5
0.051781 5
0.0517829 5
0.0517848 5
0.0517867 5
0.0517886 5
0.0517905 5
0.0517924 5
0.0517943 5
0.0517962 5
0.0517981 5
0.0518 5
0.0518019 5
0.0518038 5
0.0518057 5
0.0518076 5
0.0518095 5
0.0518114 5
0.0518133 5
0.0518152 5
0.0518171 5
0.051819 5
0.0518209 5
0.0518228 5
0.0518247 5
0.0518266 5
0.0518285 5
0.0518304 5
0.0518323 5
0.0518342 5
0.0518361 5
0.051838 5
0.0518399 5
0.0518418 5
0.0518437 5
0.0518456 5
0.0518475 5
0.0518494 5
0.0518513 5
0.0518532 5
0.0518551 5
0.051857 5
0.0518589 5
0.0518608 5
0.0518627 5
0.0518646 5
0.0518665 5
0.0518684 5
0.0518703 5
0.0518722 5
0.0518741 5
0.051876 5
0.0518779 5
0.0518798 5
0.0518817 5
0.0518836 5
0.0518855 5
0.0518874 5
0.0518893 5
0.0518912 5
0.0518931 5
0.051895 5
0.0518969 5
0.0518988 5
0.0519007 5
0.0519026 5
0.0519045 5
0.0519064 5
0.0519083 5
0.0519102 5
0.0519121 5
0.051914 5
0.0519159 5
0.0519178 5
0.0519197 5
0.0519216 5
0.0519235 5
0.0519254 5
0.0519273 5
0.0519292 5
0.0519311 5
0.051933 5
0.0519349 5
0.0519368 5
0.0519387 5
0.0519406 5
0.0519425 5
0.0519444 5
0.0519463 5
0.0519482 5
0.0519501 5
0.051952 5
0.0519539 5
0.0519558 5
0.0519577 5
0.0519596 5
0.0519615 5
0.0519634 5
0.0519653 5
0.0519672 5
0.0519691 5
0.051971 5
0.0519729 5
0.0519748 5
0.0519767 5
0.0519786 5
0.0519805 5
0.0519824 5
0.0519843 5
0.0519862 5
0.0519881 5
0.05199 5
0.0519919 5
0.0519938 5
0.0519957 5
0.0519976 5
0.0519995 5
0.0520014 5
0.0520033 5
0.0520052 5
0.0520071 5
0.052009 5
0.0520109 5
0.0520128 5
0.0520147 5
0.0520166 5
0.0520185 5
0.0520204 5
0.0520223 5
0.0520242 5
0.0520261 5
0.052028 5
0.0520299 5
0.0520318 5
0.0520337 5
0.0520356 5
0.0520375 5
0.0520394 5
0.0520413 5
0.0520432 5
0.0520451 5
0.052047 5
0.0520489 5
0.0520508 5
0.0520527 5
0.0520546 5
0.0520565 5
0.0520584 5
0.0520603 5
0.0520622 5
0.0520641 5
0.052066 5
0.0520679 5
0.0520698 5
0.0520717 5
0.0520736 5
0.0520755 5
0.0520774 5
0.0520793 5
0.0520812 5
0.0520831 5
0.052085 5
0.0520869 5
0.0520888 5
0.0520907 5
0.0520926 5
0.0520945 5
0.0520964 5
0.0520983 5
0.0521002 5
0.0521021 5
0.052104 5
0.0521059 5
0.0521078 5
0.0521097 5
0.0521116 5
0.0521135 5
0.0521154 5
0.0521173 5
0.0521192 5
0.0521211 5
0.052123 5
0.0521249 5
0.0521268 5
0.0521287 5
0.0521306 5
0.0521325 5
0.0521344 5
0.0521363 5
0.0521382 5
0.0521401 5
0.052142 5
0.0521439 5
0.0521458 5
0.0521477 5
0.0521496 5
0.0521515 5
0.0521534 5
0.0521553 5
0.0521572 5
0.0521591 5
0.052161 5
0.0521629 5
0.0521648 5
0.0521667 5
0.0521686 5
0.0521705 5
0.0521724 5
0.0521743 5
0.0521762 5
0.0521781 5
0.05218 5
0.0521819 5
0.0521838 5
0.0521857 5
0.0521876 5
0.0521895 5
0.0521914 5
0.0521933 5
0.0521952 5
0.0521971 5
0.052199 5
0.0522009 5
0.0522028 5
0.0522047 5
0.0522066 5
0.0522085 5
0.0522104 5
0.0522123 5
0.0522142 5
0.0522161 5
0.052218 5
0.0522199 5
0.0522218 5
0.0522237 5
0.0522256 5
0.0522275 5
0.0522294 5
0.0522313 5
0.0522332 5
0.0522351 5
0.052237 5
0.0522389 5
0.0522408 5
0.0522427 5
0.0522446 5
0.0522465 5
0.0522484 5
0.0522503 5
0.0522522 5
0.0522541 5
0.052256 5
0.0522579 5
0.0522598 5
0.0522617 5
0.0522636 5
0.0522655 5
0.0522674 5
0.0522693 5
0.0522712 5
0.0522731 5
0.052275 5
0.0522769 5
0.0522788 5
0.0522807 5
0.0522826 5
0.0522845 5
0.0522864 5
0.0522883 5
0.0522902 5
0.0522921 5
0.052294 5
0.0522959 5
0.0522978 5
0.0522997 5
0.0523016 5
0.0523035 5
0.0523054 5
0.0523073 5
0.0523092 5
0.0523111 5
0.052313 5
0.0523149 5
0.0523168 5
0.0523187 5
0.0523206 5
0.0523225 5
0.0523244 5
0.0523263 5
0.0523282 5
0.0523301 5
0.052332 5
0.0523339 5
0.0523358 5
0.0523377 5
0.0523396 5
0.0523415 5
0.0523434 5
0.0523453 5
0.0523472 5
0.0523491 5
0.052351 5
0.0523529 5
0.0523548 5
0.0523567 5
0.0523586 5
0.0523605 5
0.0523624 5
0.0523643 5
0.0523662 5
0.0523681 5
0.05237 5
0.0523719 5
0.0523738 5
0.0523757 5
0.0523776 5
0.0523795 5
0.0523814 5
0.0523833 5
0.0523852 5
0.0523871 5
0.052389 5
0.0523909 5
0.0523928 5
0.0523947 5
0.0523966 5
0.0523985 5
0.0524004 5
0.0524023 5
0.0524042 5
0.0524061 5
0.052408 5
0.0524099 5
0.0524118 5
0.0524137 5
0.0524156 5
0.0524175 5
0.0524194 5
0.0524213 5
0.0524232 5
0.0524251 5
0.052427 5
0.0524289 5
0.0524308 5
0.0524327 5
0.0524346 5
0.0524365 5
0.0524384 5
0.0524403 5
0.0524422 5
0.0524441 5
0.052446 5
0.0524479 5
0.0524498 5
0.0524517 5
0.0524536 5
0.0524555 5
0.0524574 5
0.0524593 5
0.0524612 5
0.0524631 5
0.052465 5
0.0524669 5
0.0524688 5
0.0524707 5
0.0524726 5
0.0524745 5
0.0524764 5
0.0524783 5
0.0524802 5
0.0524821 5
0.052484 5
0.0524859 5
0.0524878 5
0.0524897 5
0.0524916 5
0.0524935 5
0.0524954 5
0.0524973 5
0.0524992 5
0.0525011 5
0.052503 5
0.0525049 5
0.0525068 5
0.0525087 5
0.0525106 5
0.0525125 5
0.0525144 5
0.0525163 5
0.0525182 5
0.0525201 5
0.052522 5
0.0525239 5
0.0525258 5
0.0525277 5
0.0525296 5
0.0525315 5
0.0525334 5
0.0525353 5
0.0525372 5
0.0525391 5
0.052541 5
0.0525429 5
0.0525448 5
0.0525467 5
0.0525486 5
0.0525505 5
0.0525524 5
0.0525543 5
0.0525562 5
0.0525581 5
0.05256 5
0.0525619 5
0.0525638 5
0.0525657 5
0.0525676 5
0.0525695 5
0.0525714 5
0.0525733 5
0.0525752 5
0.0525771 5
0.052579 5
0.0525809 5
0.0525828 5
0.0525847 5
0.0525866 5
0.0525885 5
0.0525904 5
0.0525923 5
0.0525942 5
0.0525961 5
0.052598 5
0.0525999 5
0.0526018 5
0.0526037 5
0.0526056 5
0.0526075 5
0.0526094 5
0.0526113 5
0.0526132 5
0.0526151 5
0.052617 5
0.0526189 5
0.0526208 5
0.0526227 5
0.0526246 5
0.0526265 5
0.0526284 5
0.0526303 5
0.0526322 5
0.0526341 5
0.052636 5
0.0526379 5
0.0526398 5
0.0526417 5
0.0526436 5
0.0526455 5
0.0526474 5
0.0526493 5
0.0526512 5
0.0526531 5
0.052655 5
0.0526569 5
0.0526588 5
0.0526607 5
0.0526626 5
0.0526645 5
0.0526664 5
0.0526683 5
0.0526702 5
0.0526721 5
0.052674 5
0.0526759 5
0.0526778 5
0.0526797 5
0.0526816 5
0.0526835 5
0.0526854 5
0.0526873 5
0.0526892 5
0.0526911 5
0.052693 5
0.0526949 5
0.0526968 5
0.0526987 5
0.0527006 5
0.0527025 5
0.0527044 5
0.0527063 5
0.0527082 5
0.0527101 5
0.052712 5
0.0527139 5
0.0527158 5
0.0527177 5
0.0527196 5
0.0527215 5
0.0527234 5
0.0527253 5
0.0527272 5
0.0527291 5
0.052731 5
0.0527329 5
0.0527348 5
0.0527367 5
0.0527386 5
0.0527405 5
0.0527424 5
0.0527443 5
0.0527462 5
0.0527481 5
0.05275 5
0.0527519 5
0.0527538 5
0.0527557 5
0.0527576 5
0.0527595 5
0.0527614 5
0.0527633 5
0.0527652 5
0.0527671 5
0.052769 5
0.0527709 5
0.0527728 5
0.0527747 5
0.0527766 5
0.0527785 5
0.0527804 5
0.0527823 5
0.0527842 5
0.0527861 5
0.052788 5
0.0527899 5
0.0527918 5
0.0527937 5
0.0527956 5
0.0527975 5
0.0527994 5
0.0528013 5
0.0528032 5
0.0528051 5
0.052807 5
0.0528089 5
0.0528108 5
0.0528127 5
0.0528146 5
0.0528165 5
0.0528184 5
0.0528203 5
0.0528222 5
0.0528241 5
0.052826 5
0.0528279 5
0.0528298 5
0.0528317 5
0.0528336 5
0.0528355 5
0.0528374 5
0.0528393 5
0.0528412 5
0.0528431 5
0.052845 5
0.0528469 5
0.0528488 5
0.0528507 5
0.0528526 5
0.0528545 5
0.0528564 5
0.0528583 5
0.0528602 5
0.0528621 5
0.052864 5
0.0528659 5
0.0528678 5
0.0528697 5
0.0528716 5
0.0528735 5
0.0528754 5
0.0528773 5
0.0528792 5
0.0528811 5
0.052883 5
0.0528849 5
0.0528868 5
0.0528887 5
0.0528906 5
0.0528925 5
0.0528944 5
0.0528963 5
0.0528982 5
0.0529001 5
0.052902 5
0.0529039 5
0.0529058 5
0.0529077 5
0.0529096 5
0.0529115 5
0.0529134 5
0.0529153 5
0.0529172 5
0.0529191 5
0.052921 5
0.0529229 5
0.0529248 5
0.0529267 5
0.0529286 5
0.0529305 5
0.0529324 5
0.0529343 5
0.0529362 5
0.0529381 5
0.05294 5
0.0529419 5
0.0529438 5
0.0529457 5
0.0529476 5
0.0529495 5
0.0529514 5
0.0529533 5
0.0529552 5
0.0529571 5
0.052959 5
0.0529609 5
0.0529628 5
0.0529647 5
0.0529666 5
0.0529685 5
0.0529704 5
0.0529723 5
0.0529742 5
0.0529761 5
0.052978 5
0.0529799 5
0.0529818 5
0.0529837 5
0.0529856 5
0.0529875 5
0.0529894 5
0.0529913 5
0.0529932 5
0.0529951 5
0.052997 5
0.0529989 5
0.0530008 5
0.0530027 5
0.0530046 5
0.0530065 5
0.0530084 5
0.0530103 5
0.0530122 5
0.0530141 5
0.053016 5
0.0530179 5
0.0530198 5
0.0530217 5
0.0530236 5
0.0530255 5
0.0530274 5
0.0530293 5
0.0530312 5
0.0530331 5
0.053035 5
0.0530369 5
0.0530388 5
0.0530407 5
0.0530426 5
0.0530445 5
0.0530464 5
0.0530483 5
0.0530502 5
0.0530521 5
0.053054 5
0.0530559 5
0.0530578 5
0.0530597 5
0.0530616 5
0.0530635 5
0.0530654 5
0.0530673 5
0.0530692 5
0.0530711 5
0.053073 5
0.0530749 5
0.0530768 5
0.0530787 5
0.0530806 5
0.0530825 5
0.0530844 5
0.0530863 5
0.0530882 5
0.0530901 5
0.053092 5
0.0530939 5
0.0530958 5
0.0530977 5
0.0530996 5
0.0531015 5
0.0531034 5
0.0531053 5
0.0531072 5
0.0531091 5
0.053111 5
0.0531129 5
0.0531148 5
0.0531167 5
0.0531186 5
0.0531205 5
0.0531224 5
0.0531243 5
0.0531262 5
0.0531281 5
0.05313 5
0.0531319 5
0.0531338 5
0.0531357 5
0.0531376 5
0.0531395 5
0.0531414 5
0.0531433 5
0.0531452 5
0.0531471 5
0.053149 5
0.0531509 5
0.0531528 5
0.0531547 5
0.0531566 5
0.0531585 5
0.0531604 5
0.0531623 5
0.0531642 5
0.0531661 5
0.053168 5
0.0531699 5
0.0531718 5
0.0531737 5
0.0531756 5
0.0531775 5
0.0531794 5
0.0531813 5
0.0531832 5
0.0531851 5
0.053187 5
0.0531889 5
0.0531908 5
0.0531927 5
0.0531946 5
0.0531965 5
0.0531984 5
0.0532003 5
0.0532022 5
0.0532041 5
0.053206 5
0.0532079 5
0.0532098 5
0.0532117 5
0.0532136 5
0.0532155 5
0.0532174 5
0.0532193 5
0.0532212 5
0.0532231 5
0.053225 5
0.0532269 5
0.0532288 5
0.0532307 5
0.0532326 5
0.0532345 5
0.0532364 5
0.0532383 5
0.0532402 5
0.0532421 5
0.053244 5
0.0532459 5
0.0532478 5
0.0532497 5
0.0532516 5
0.0532535 5
0.0532554 5
0.0532573 5
0.0532592 5
0.0532611 5
0.053263 5
0.0532649 5
0.0532668 5
0.0532687 5
0.0532706 5
0.0532725 5
0.0532744 5
0.0532763 5
0.0532782 5
0.0532801 5
0.053282 5
0.0532839 5
0.0532858 5
0.0532877 5
0.0532896 5
0.0532915 5
0.0532934 5
0.0532953 5
0.0532972 5
0.0532991 5
0.053301 5
0.0533029 5
0.0533048 5
0.0533067 5
0.0533086 5
0.0533105 5
0.0533124 5
0.0533143 5
0.0533162 5
0.0533181 5
0.05332 5
0.0533219 5
0.0533238 5
0.0533257 5
0.0533276 5
0.0533295 5
0.0533314 5
0.0533333 5
0.0533352 5
0.0533371 5
0.053339 5
0.0533409 5
0.0533428 5
0.0533447 5
0.0533466 5
0.0533485 5
0.0533504 5
0.0533523 5
0.0533542 5
0.0533561 5
0.053358 5
0.0533599 5
0.0533618 5
0.0533637 5
0.0533656 5
0.0533675 5
0.0533694 5
0.0533713 5
0.0533732 5
0.0533751 5
0.053377 5
0.0533789 5
0.0533808 5
0.0533827 5
0.0533846 5
0.0533865 5
0.0533884 5
0.0533903 5
0.0533922 5
0.0533941 5
0.053396 5
0.0533979 5
0.0533998 5
0.0534017 5
0.0534036 5
0.0534055 5
0.0534074 5
0.0534093 5
0.0534112 5
0.0534131 5
0.053415 5
0.0534169 5
0.0534188 5
0.0534207 5
0.0534226 5
0.0534245 5
0.0534264 5
0.0534283 5
0.0534302 5
0.0534321 5
0.053434 5
0.0534359 5
0.0534378 5
0.0534397 5
0.0534416 5
0.0534435 5
0.0534454 5
0.0534473 5
0.0534492 5
0.0534511 5
0.053453 5
0.0534549 5
0.0534568 5
0.0534587 5
0.0534606 5
0.0534625 5
0.0534644 5
0.0534663 5
0.0534682 5
0.0534701 5
0.053472 5
0.0534739 5
0.0534758 5
0.0534777 5
0.0534796 5
0.0534815 5
0.0534834 5
0.0534853 5
0.0534872 5
0.0534891 5
0.053491 5
0.0534929 5
0.0534948 5
0.0534967 5
0.0534986 5
0.0535005 5
0.0535024 5
0.0535043 5
0.0535062 5
0.0535081 5
0.05351 5
0.0535119 5
0.0535138 5
0.0535157 5
0.0535176 5
0.0535195 5
0.0535214 5
0.0535233 5
0.0535252 5
0.0535271 5
0.053529 5
0.0535309 5
0.0535328 5
0.0535347 5
0.0535366 5
0.0535385 5
0.0535404 5
0.0535423 5
0.0535442 5
0.0535461 5
0.053548 5
0.0535499 5
0.0535518 5
0.0535537 5
0.0535556 5
0.0535575 5
0.0535594 5
0.0535613 5
0.0535632 5
0.0535651 5
0.053567 5
0.0535689 5
0.0535708 5
0.0535727 5
0.0535746 5
0.0535765 5
0.0535784 5
0.0535803 5
0.0535822 5
0.0535841 5
0.053586 5
0.0535879 5
0.0535898 5
0.0535917 5
0.0535936 5
0.0535955 5
0.0535974 5
0.0535993 5
0.0536012 5
0.0536031 5
0.053605 5
0.0536069 5
0.0536088 5
0.0536107 5
0.0536126 5
0.0536145 5
0.0536164 5
0.0536183 5
0.0536202 5
0.0536221 5
0.053624 5
0.0536259 5
0.0536278 5
0.0536297 5
0.0536316 5
0.0536335 5
0.0536354 5
0.0536373 5
0.0536392 5
0.0536411 5
0.053643 5
0.0536449 5
0.0536468 5
0.0536487 5
0.0536506 5
0.0536525 5
0.0536544 5
0.0536563 5
0.0536582 5
0.0536601 5
0.053662 5
0.0536639 5
0.0536658 5
0.0536677 5
0.0536696 5
0.0536715 5
0.0536734 5
0.0536753 5
0.0536772 5
0.0536791 5
0.053681 5
0.0536829 5
0.0536848 5
0.0536867 5
0.0536886 5
0.0536905 5
0.0536924 5
0.0536943 5
0.0536962 5
0.0536981 5
0.0537 5
0.0537019 5
0.0537038 5
0.0537057 5
0.0537076 5
0.0537095 5
0.0537114 5
0.0537133 5
0.0537152 5
0.0537171 5
0.053719 5
0.0537209 5
0.0537228 5
0.0537247 5
0.0537266 5
0.0537285 5
0.0537304 5
0.0537323 5
0.0537342 5
0.0537361 5
0.053738 5
0.0537399 5
0.0537418 5
0.0537437 5
0.0537456 5
0.0537475 5
0.0537494 5
0.0537513 5
0.0537532 5
0.0537551 5
0.053757 5
0.0537589 5
0.0537608 5
0.0537627 5
0.0537646 5
0.0537665 5
0.0537684 5
0.0537703 5
0.0537722 5
0.0537741 5
0.053776 5
0.0537779 5
0.0537798 5
0.0537817 5
0.0537836 5
0.0537855 5
0.0537874 5
0.0537893 5
0.0537912 5
0.0537931 5
0.053795 5
0.0537969 5
0.0537988 5
0.0538007 5
0.0538026 5
0.0538045 5
0.0538064 5
0.0538083 5
0.0538102 5
0.0538121 5
0.053814 5
0.0538159 5
0.0538178 5
0.0538197 5
0.0538216 5
0.0538235 5
0.0538254 5
0.0538273 5
0.0538292 5
0.0538311 5
0.053833 5
0.0538349 5
0.0538368 5
0.0538387 5
0.0538406 5
0.0538425 5
0.0538444 5
0.0538463 5
0.0538482 5
0.0538501 5
0.053852 5
0.0538539 5
0.0538558 5
0.0538577 5
0.0538596 5
0.0538615 5
0.0538634 5
0.0538653 5
0.0538672 5
0.0538691 5
0.053871 5
0.0538729 5
0.0538748 5
0.0538767 5
0.0538786 5
0.0538805 5
0.0538824 5
0.0538843 5
0.0538862 5
0.0538881 5
0.05389 5
0.0538919 5
0.0538938 5
0.0538957 5
0.0538976 5
0.0538995 5
0.0539014 5
0.0539033 5
0.0539052 5
0.0539071 5
0.053909 5
0.0539109 5
0.0539128 5
0.0539147 5
0.0539166 5
0.0539185 5
0.0539204 5
0.0539223 5
0.0539242 5
0.0539261 5
0.053928 5
0.0539299 5
0.0539318 5
0.0539337 5
0.0539356 5
0.0539375 5
0.0539394 5
0.0539413 5
0.0539432 5
0.0539451 5
0.053947 5
0.0539489 5
0.0539508 5
0.0539527 5
0.0539546 5
0.0539565 5
0.0539584 5
0.0539603 5
0.0539622 5
0.0539641 5
0.053966 5
0.0539679 5
0.0539698 5
0.0539717 5
0.0539736 5
0.0539755 5
0.0539774 5
0.0539793 5
0.0539812 5
0.0539831 5
0.053985 5
0.0539869 5
0.0539888 5
0.0539907 5
0.0539926 5
0.0539945 5
0.0539964 5
0.0539983 5
0.0540002 5
0.0540021 5
0.054004 5
0.0540059 5
0.0540078 5
0.0540097 5
0.0540116 5
0.0540135 5
0.0540154 5
0.0540173 5
0.0540192 5
0.0540211 5
0.054023 5
0.0540249 5
0.0540268 5
0.0540287 5
0.0540306 5
0.0540325 5
0.0540344 5
0.0540363 5
0.0540382 5
0.0540401 5
0.054042 5
0.0540439 5
0.0540458 5
0.0540477 5
0.0540496 5
0.0540515 5
0.0540534 5
0.0540553 5
0.0540572 5
0.0540591 5
0.054061 5
0.0540629 5
0.0540648 5
0.0540667 5
0.0540686 5
0.0540705 5
0.0540724 5
0.0540743 5
0.0540762 5
0.0540781 5
0.05408 5
0.0540819 5
0.0540838 5
0.0540857 5
0.0540876 5
0.0540895 5
0.0540914 5
0.0540933 5
0.0540952 5
0.0540971 5
0.054099 5
0.0541009 5
0.0541028 5
0.0541047 5
0.0541066 5
0.0541085 5
0.0541104 5
0.0541123 5
0.0541142 5
0.0541161 5
0.054118 5
0.0541199 5
0.0541218 5
0.0541237 5
0.0541256 5
0.0541275 5
0.0541294 5
0.0541313 5
0.0541332 5
0.0541351 5
0.054137 5
0.0541389 5
0.0541408 5
0.0541427 5
0.0541446 5
0.0541465 5
0.0541484 5
0.0541503 5
0.0541522 5
0.0541541 5
0.054156 5
0.0541579 5
0.0541598 5
0.0541617 5
0.0541636 5
0.0541655 5
0.0541674 5
0.0541693 5
0.0541712 5
0.0541731 5
0.054175 5
0.0541769 5
0.0541788 5
0.0541807 5
0.0541826 5
0.0541845 5
0.0541864 5
0.0541883 5
0.0541902 5
0.0541921 5
0.054194 5
0.0541959 5
0.0541978 5
0.0541997 5
0.0542016 5
0.0542035 5
0.0542054 5
0.0542073 5
0.0542092 5
0.0542111 5
0.054213 5
0.0542149 5
0.0542168 5
0.0542187 5
0.0542206 5
0.0542225 5
0.0542244 5
0.0542263 5
0.0542282 5
0.0542301 5
0.054232 5
0.0542339 5
0.0542358 5
0.0542377 5
0.0542396 5
0.0542415 5
0.0542434 5
0.0542453 5
0.0542472 5
0.0542491 5
0.054251 5
0.0542529 5
0.0542548 5
0.0542567 5
0.0542586 5
0.0542605 5
0.0542624 5
0.0542643 5
0.0542662 5
0.0542681 5
0.05427 5
0.0542719 5
0.0542738 5
0.0542757 5
0.0542776 5
0.0542795 5
0.0542814 5
0.0542833 5
0.0542852 5
0.0542871 5
0.054289 5
0.0542909 5
0.0542928 5
0.0542947 5
0.0542966 5
0.0542985 5
0.0543004 5
0.0543023 5
0.0543042 5
0.0543061 5
0.054308 5
0.0543099 5
0.0543118 5
0.0543137 5
0.0543156 5
0.0543175 5
0.0543194 5
0.0543213 5
0.0543232 5
0.0543251 5
0.054327 5
0.0543289 5
0.0543308 5
0.0543327 5
0.0543346 5
0.0543365 5
0.0543384 5
0.0543403 5
0.0543422 5
0.0543441 5
0.054346 5
0.0543479 5
0.0543498 5
0.0543517 5
0.0543536 5
0.0543555 5
0.0543574 5
0.0543593 5
0.0543612 5
0.0543631 5
0.054365 5
0.0543669 5
0.0543688 5
0.0543707 5
0.0543726 5
0.0543745 5
0.0543764 5
0.0543783 5
0.0543802 5
0.0543821 5
0.054384 5
0.0543859 5
0.0543878 5
0.0543897 5
0.0543916 5
0.0543935 5
0.0543954 5
0.0543973 5
0.0543992 5
0.0544011 5
0.054403 5
0.0544049 5
0.0544068 5
0.0544087 5
0.0544106 5
0.0544125 5
0.0544144 5
0.0544163 5
0.0544182 5
0.0544201 5
0.054422 5
0.0544239 5
0.0544258 5
0.0544277 5
0.0544296 5
0.0544315 5
0.0544334 5
0.0544353 5
0.0544372 5
0.0544391 5
0.054441 5
0.0544429 5
0.0544448 5
0.0544467 5
0.0544486 5
0.0544505 5
0.0544524 5
0.0544543 5
0.0544562 5
0.0544581 5
0.05446 5
0.0544619 5
0.0544638 5
0.0544657 5
0.0544676 5
0.0544695 5
0.0544714 5
0.0544733 5
0.0544752 5
0.0544771 5
0.054479 5
0.0544809 5
0.0544828 5
0.0544847 5
0.0544866 5
0.0544885 5
0.0544904 5
0.0544923 5
0.0544942 5
0.0544961 5
0.054498 5
0.0544999 5
0.0545018 5
0.0545037 5
0.0545056 5
0.0545075 5
0.0545094 5
0.0545113 5
0.0545132 5
0.0545151 5
0.054517 5
0.0545189 5
0.0545208 5
0.0545227 5
0.0545246 5
0.0545265 5
0.0545284 5
0.0545303 5
0.0545322 5
0.0545341 5
0.054536 5
0.0545379 5
0.0545398 5
0.0545417 5
0.0545436 5
0.0545455 5
0.0545474 5
0.0545493 5
0.0545512 5
0.0545531 5
0.054555 5
0.0545569 5
0.0545588 5
0.0545607 5
0.0545626 5
0.0545645 5
0.0545664 5
0.0545683 5
0.0545702 5
0.0545721 5
0.054574 5
0.0545759 5
0.0545778 5
0.0545797 5
0.0545816 5
0.0545835 5
0.0545854 5
0.0545873 5
0.0545892 5
0.0545911 5
0.054593 5
0.0545949 5
0.0545968 5
0.0545987 5
0.0546006 5
0.0546025 5
0.0546044 5
0.0546063 5
0.0546082 5
0.0546101 5
0.054612 5
0.0546139 5
0.0546158 5
0.0546177 5
0.0546196 5
0.0546215 5
0.0546234 5
0.0546253 5
0.0546272 5
0.0546291 5
0.054631 5
0.0546329 5
0.0546348 5
0.0546367 5
0.0546386 5
0.0546405 5
0.0546424 5
0.0546443 5
0.0546462 5
0.0546481 5
0.05465 5
0.0546519 5
0.0546538 5
0.0546557 5
0.0546576 5
0.0546595 5
0.0546614 5
0.0546633 5
0.0546652 5
0.0546671 5
0.054669 5
0.0546709 5
0.0546728 5
0.0546747 5
0.0546766 5
0.0546785 5
0.0546804 5
0.0546823 5
0.0546842 5
0.0546861 5
0.054688 5
0.0546899 5
0.0546918 5
0.0546937 5
0.0546956 5
0.0546975 5
0.0546994 5
0.0547013 5
0.0547032 5
0.0547051 5
0.054707 5
0.0547089 5
0.0547108 5
0.0547127 5
0.0547146 5
0.0547165 5
0.0547184 5
0.0547203 5
0.0547222 5
0.0547241 5
0.054726 5
0.0547279 5
0.0547298 5
0.0547317 5
0.0547336 5
0.0547355 5
0.0547374 5
0.0547393 5
0.0547412 5
0.0547431 5
0.054745 5
0.0547469 5
0.0547488 5
0.0547507 5
0.0547526 5
0.0547545 5
0.0547564 5
0.0547583 5
0.0547602 5
0.0547621 5
0.054764 5
0.0547659 5
0.0547678 5
0.0547697 5
0.0547716 5
0.0547735 5
0.0547754 5
0.0547773 5
0.0547792 5
0.0547811 5
0.054783 5
0.0547849 5
0.0547868 5
0.0547887 5
0.0547906 5
0.0547925 5
0.0547944 5
0.0547963 5
0.0547982 5
0.0548001 5
0.054802 5
0.0548039 5
0.0548058 5
