0.00492217 88
0.00492317 88
0.00492417 88
0.00492517 88
0.00492617 88
0.00492717 88
0.00492817 88
0.00492917 88
0.00493016 88
0.00493116 88
0.00493216 88
0.00493316 88
0.00493416 88
0.00493516 88
0.00493616 88
0.00493716 88
0.00493816 88
0.00493916 88
0.00494015 88
0.00494115 88
0.00494215 88
0.00494315 88
0.00494415 88
0.00494515 88
0.00494615 88
0.00494715 88
0.00494815 88
0.00494915 88
0.00495014 88
0.00495114 88
0.00495214 88
0.00495314 88
0.00495414 88
0.00495514 88
0.00495614 88
0.00495714 88
0.00495814 88
0.00495914 88
0.00496013 88
0.00496113 88
0.00496213 88
0.00496313 87
0.00496413 87
0.00496513 87
0.00496613 87
0.00496713 87
0.00496813 87
0.00496913 87
0.00497012 87
0.00497112 87
0.00497212 87
0.00497312 87
0.00497412 87
0.00497512 87
0.00497612 87
0.00497712 87
0.00497812 87
0.00497912 87
0.00498011 87
0.00498111 87
0.00498211 87
0.00498311 87
0.00498411 87
0.00498511 87
0.00498611 87
0.00498711 87
0.00498811 87
0.00498911 87
0.0049901 87
0.0049911 87
0.0049921 87
0.0049931 87
0.0049941 87
0.0049951 87
0.0049961 87
0.0049971 87
0.0049981 87
0.0049991 87
0.00500009 87
0.00500109 87
0.00500209 87
0.00500309 87
0.00500409 87
0.00500509 87
0.00500609 87
0.00500709 87
0.00500809 87
0.00500909 87
0.00501008 87
0.00501108 87
0.00501208 86
0.00501308 86
0.00501408 86
0.00501508 86
0.00501608 86
0.00501708 86
0.00501808 86
0.00501908 86
0.00502007 86
0.00502107 86
0.00502207 86
0.00502307 86
0.00502407 86
0.00502507 86
0.00502607 86
0.00502707 86
0.00502807 86
0.00502907 86
0.00503006 86
0.00503106 86
0.00503206 86
0.00503306 86
0.00503406 86
0.00503506 86
0.00503606 86
0.00503706 86
0.00503806 86
0.00503906 86
0.00504005 86
0.00504105 86
0.00504205 86
0.00504305 86
0.00504405 86
0.00504505 86
0.00504605 86
0.00504705 86
0.00504805 86
0.00504905 86
0.00505004 86
0.00505104 86
0.00505204 86
0.00505304 86
0.00505404 86
0.00505504 86
0.00505604 86
0.00505704 86
0.00505804 86
0.00505904 86
0.00506003 86
0.00506103 86
0.00506203 86
0.00506303 85
0.00506403 85
0.00506503 85
0.00506603 85
0.00506703 85
0.00506803 85
0.00506903 85
0.00507002 85
0.00507102 85
0.00507202 85
0.00507302 85
0.00507402 85
0.00507502 85
0.00507602 85
0.00507702 85
0.00507802 85
0.00507902 85
0.00508001 85
0.00508101 85
0.00508201 85
0.00508301 85
0.00508401 85
0.00508501 85
0.00508601 85
0.00508701 85
0.00508801 85
0.00508901 85
0.00509 85
0.005091 85
0.005092 85
0.005093 85
0.005094 85
0.005095 85
0.005096 85
0.005097 85
0.005098 85
0.005099 85
0.00509999 85
0.00510099 85
0.00510199 85
0.00510299 85
0.00510399 85
0.00510499 85
0.00510599 85
0.00510699 85
0.00510799 85
0.00510899 85
0.00510998 85
0.00511098 85
0.00511198 85
0.00511298 85
0.00511398 84
0.00511498 84
0.00511598 84
0.00511698 84
0.00511798 84
0.00511898 84
0.00511997 84
0.00512097 84
0.00512197 84
0.00512297 84
0.00512397 84
0.00512497 84
0.00512597 84
0.00512697 84
0.00512797 84
0.00512897 84
0.00512996 84
0.00513096 84
0.00513196 84
0.00513296 84
0.00513396 84
0.00513496 84
0.00513596 84
0.00513696 84
0.00513796 84
0.00513896 84
0.00513995 84
0.00514095 84
0.00514195 84
0.00514295 84
0.00514395 84
0.00514495 84
0.00514595 84
0.00514695 84
0.00514795 84
0.00514895 84
0.00514994 84
0.00515094 84
0.00515194 84
0.00515294 84
0.00515394 84
0.00515494 84
0.00515594 84
0.00515694 84
0.00515794 84
0.00515894 84
0.00515993 84
0.00516093 84
0.00516193 84
0.00516293 84
0.00516393 84
0.00516493 84
0.00516593 84
0.00516693 83
0.00516793 83
0.00516893 83
0.00516992 83
0.00517092 83
0.00517192 83
0.00517292 83
0.00517392 83
0.00517492 83
0.00517592 83
0.00517692 83
0.00517792 83
0.00517892 83
0.00517991 83
0.00518091 83
0.00518191 83
0.00518291 83
0.00518391 83
0.00518491 83
0.00518591 83
0.00518691 83
0.00518791 83
0.00518891 83
0.0051899 83
0.0051909 83
0.0051919 83
0.0051929 83
0.0051939 83
0.0051949 83
0.0051959 83
0.0051969 83
0.0051979 83
0.0051989 83
0.00519989 83
0.00520089 83
0.00520189 83
0.00520289 83
0.00520389 83
0.00520489 83
0.00520589 83
0.00520689 83
0.00520789 83
0.00520889 83
0.00520988 83
0.00521088 83
0.00521188 83
0.00521288 83
0.00521388 83
0.00521488 83
0.00521588 83
0.00521688 83
0.00521788 83
0.00521888 83
0.00521987 82
0.00522087 82
0.00522187 82
0.00522287 82
0.00522387 82
0.00522487 82
0.00522587 82
0.00522687 82
0.00522787 82
0.00522887 82
0.00522986 82
0.00523086 82
0.00523186 82
0.00523286 82
0.00523386 82
0.00523486 82
0.00523586 82
0.00523686 82
0.00523786 82
0.00523886 82
0.00523985 82
0.00524085 82
0.00524185 82
0.00524285 82
0.00524385 82
0.00524485 82
0.00524585 82
0.00524685 82
0.00524785 82
0.00524885 82
0.00524984 82
0.00525084 82
0.00525184 82
0.00525284 82
0.00525384 82
0.00525484 82
0.00525584 82
0.00525684 82
0.00525784 82
0.00525884 82
0.00525983 82
0.00526083 82
0.00526183 82
0.00526283 82
0.00526383 82
0.00526483 82
0.00526583 82
0.00526683 82
0.00526783 82
0.00526883 82
0.00526982 82
0.00527082 82
0.00527182 82
0.00527282 82
0.00527382 82
0.00527482 81
0.00527582 81
0.00527682 81
0.00527782 81
0.00527882 81
0.00527981 81
0.00528081 81
0.00528181 81
0.00528281 81
0.00528381 81
0.00528481 81
0.00528581 81
0.00528681 81
0.00528781 81
0.00528881 81
0.0052898 81
0.0052908 81
0.0052918 81
0.0052928 81
0.0052938 81
0.0052948 81
0.0052958 81
0.0052968 81
0.0052978 81
0.0052988 81
0.00529979 81
0.00530079 81
0.00530179 81
0.00530279 81
0.00530379 81
0.00530479 81
0.00530579 81
0.00530679 81
0.00530779 81
0.00530879 81
0.00530978 81
0.00531078 81
0.00531178 81
0.00531278 81
0.00531378 81
0.00531478 81
0.00531578 81
0.00531678 81
0.00531778 81
0.00531878 81
0.00531977 81
0.00532077 81
0.00532177 81
0.00532277 81
0.00532377 81
0.00532477 81
0.00532577 81
0.00532677 81
0.00532777 81
0.00532877 81
0.00532976 81
0.00533076 80
0.00533176 80
0.00533276 80
0.00533376 80
0.00533476 80
0.00533576 80
0.00533676 80
0.00533776 80
0.00533876 80
0.00533975 80
0.00534075 80
0.00534175 80
0.00534275 80
0.00534375 80
0.00534475 80
0.00534575 80
0.00534675 80
0.00534775 80
0.00534875 80
0.00534974 80
0.00535074 80
0.00535174 80
0.00535274 80
0.00535374 80
0.00535474 80
0.00535574 80
0.00535674 80
0.00535774 80
0.00535874 80
0.00535973 80
0.00536073 80
0.00536173 80
0.00536273 80
0.00536373 80
0.00536473 80
0.00536573 80
0.00536673 80
0.00536773 80
0.00536873 80
0.00536972 80
0.00537072 80
0.00537172 80
0.00537272 80
0.00537372 80
0.00537472 80
0.00537572 80
0.00537672 80
0.00537772 80
0.00537872 80
0.00537971 80
0.00538071 80
0.00538171 80
0.00538271 80
0.00538371 80
0.00538471 80
0.00538571 80
0.00538671 80
0.00538771 79
0.00538871 79
0.0053897 79
0.0053907 79
0.0053917 79
0.0053927 79
0.0053937 79
0.0053947 79
0.0053957 79
0.0053967 79
0.0053977 79
0.0053987 79
0.00539969 79
0.00540069 79
0.00540169 79
0.00540269 79
0.00540369 79
0.00540469 79
0.00540569 79
0.00540669 79
0.00540769 79
0.00540869 79
0.00540968 79
0.00541068 79
0.00541168 79
0.00541268 79
0.00541368 79
0.00541468 79
0.00541568 79
0.00541668 79
0.00541768 79
0.00541868 79
0.00541967 79
0.00542067 79
0.00542167 79
0.00542267 79
0.00542367 79
0.00542467 79
0.00542567 79
0.00542667 79
0.00542767 79
0.00542867 79
0.00542966 79
0.00543066 79
0.00543166 79
0.00543266 79
0.00543366 79
0.00543466 79
0.00543566 79
0.00543666 79
0.00543766 79
0.00543866 79
0.00543965 79
0.00544065 79
0.00544165 79
0.00544265 79
0.00544365 79
0.00544465 79
0.00544565 78
0.00544665 78
0.00544765 78
0.00544865 78
0.00544964 78
0.00545064 78
0.00545164 78
0.00545264 78
0.00545364 78
0.00545464 78
0.00545564 78
0.00545664 78
0.00545764 78
0.00545864 78
0.00545963 78
0.00546063 78
0.00546163 78
0.00546263 78
0.00546363 78
0.00546463 78
0.00546563 78
0.00546663 78
0.00546763 78
0.00546863 78
0.00546962 78
0.00547062 78
0.00547162 78
0.00547262 78
0.00547362 78
0.00547462 78
0.00547562 78
0.00547662 78
0.00547762 78
0.00547862 78
0.00547961 78
0.00548061 78
0.00548161 78
0.00548261 78
0.00548361 78
0.00548461 78
0.00548561 78
0.00548661 78
0.00548761 78
0.00548861 78
0.0054896 78
0.0054906 78
0.0054916 78
0.0054926 78
0.0054936 78
0.0054946 78
0.0054956 78
0.0054966 78
0.0054976 78
0.0054986 78
0.00549959 78
0.00550059 78
0.00550159 78
0.00550259 78
0.00550359 78
0.00550459 77
0.00550559 77
0.00550659 77
0.00550759 77
0.00550859 77
0.00550958 77
0.00551058 77
0.00551158 77
0.00551258 77
0.00551358 77
0.00551458 77
0.00551558 77
0.00551658 77
0.00551758 77
0.00551858 77
0.00551957 77
0.00552057 77
0.00552157 77
0.00552257 77
0.00552357 77
0.00552457 77
0.00552557 77
0.00552657 77
0.00552757 77
0.00552857 77
0.00552956 77
0.00553056 77
0.00553156 77
0.00553256 77
0.00553356 77
0.00553456 77
0.00553556 77
0.00553656 77
0.00553756 77
0.00553856 77
0.00553955 77
0.00554055 77
0.00554155 77
0.00554255 77
0.00554355 77
0.00554455 77
0.00554555 77
0.00554655 77
0.00554755 77
0.00554855 77
0.00554954 77
0.00555054 77
0.00555154 77
0.00555254 77
0.00555354 77
0.00555454 77
0.00555554 77
0.00555654 77
0.00555754 77
0.00555854 77
0.00555953 77
0.00556053 77
0.00556153 77
0.00556253 77
0.00556353 77
0.00556453 77
0.00556553 76
0.00556653 76
0.00556753 76
0.00556853 76
0.00556952 76
0.00557052 76
0.00557152 76
0.00557252 76
0.00557352 76
0.00557452 76
0.00557552 76
0.00557652 76
0.00557752 76
0.00557852 76
0.00557951 76
0.00558051 76
0.00558151 76
0.00558251 76
0.00558351 76
0.00558451 76
0.00558551 76
0.00558651 76
0.00558751 76
0.00558851 76
0.0055895 76
0.0055905 76
0.0055915 76
0.0055925 76
0.0055935 76
0.0055945 76
0.0055955 76
0.0055965 76
0.0055975 76
0.0055985 76
0.00559949 76
0.00560049 76
0.00560149 76
0.00560249 76
0.00560349 76
0.00560449 76
0.00560549 76
0.00560649 76
0.00560749 76
0.00560849 76
0.00560948 76
0.00561048 76
0.00561148 76
0.00561248 76
0.00561348 76
0.00561448 76
0.00561548 76
0.00561648 76
0.00561748 76
0.00561848 76
0.00561947 76
0.00562047 76
0.00562147 76
0.00562247 76
0.00562347 76
0.00562447 76
0.00562547 76
0.00562647 76
0.00562747 75
0.00562847 75
0.00562946 75
0.00563046 75
0.00563146 75
0.00563246 75
0.00563346 75
0.00563446 75
0.00563546 75
0.00563646 75
0.00563746 75
0.00563846 75
0.00563945 75
0.00564045 75
0.00564145 75
0.00564245 75
0.00564345 75
0.00564445 75
0.00564545 75
0.00564645 75
0.00564745 75
0.00564845 75
0.00564944 75
0.00565044 75
0.00565144 75
0.00565244 75
0.00565344 75
0.00565444 75
0.00565544 75
0.00565644 75
0.00565744 75
0.00565844 75
0.00565943 75
0.00566043 75
0.00566143 75
0.00566243 75
0.00566343 75
0.00566443 75
0.00566543 75
0.00566643 75
0.00566743 75
0.00566843 75
0.00566942 75
0.00567042 75
0.00567142 75
0.00567242 75
0.00567342 75
0.00567442 75
0.00567542 75
0.00567642 75
0.00567742 75
0.00567842 75
0.00567941 75
0.00568041 75
0.00568141 75
0.00568241 75
0.00568341 75
0.00568441 75
0.00568541 75
0.00568641 75
0.00568741 75
0.00568841 75
0.0056894 75
0.0056904 74
0.0056914 74
0.0056924 74
0.0056934 74
0.0056944 74
0.0056954 74
0.0056964 74
0.0056974 74
0.0056984 74
0.00569939 74
0.00570039 74
0.00570139 74
0.00570239 74
0.00570339 74
0.00570439 74
0.00570539 74
0.00570639 74
0.00570739 74
0.00570839 74
0.00570938 74
0.00571038 74
0.00571138 74
0.00571238 74
0.00571338 74
0.00571438 74
0.00571538 74
0.00571638 74
0.00571738 74
0.00571838 74
0.00571937 74
0.00572037 74
0.00572137 74
0.00572237 74
0.00572337 74
0.00572437 74
0.00572537 74
0.00572637 74
0.00572737 74
0.00572837 74
0.00572936 74
0.00573036 74
0.00573136 74
0.00573236 74
0.00573336 74
0.00573436 74
0.00573536 74
0.00573636 74
0.00573736 74
0.00573836 74
0.00573935 74
0.00574035 74
0.00574135 74
0.00574235 74
0.00574335 74
0.00574435 74
0.00574535 74
0.00574635 74
0.00574735 74
0.00574835 74
0.00574934 74
0.00575034 74
0.00575134 74
0.00575234 74
0.00575334 74
0.00575434 74
0.00575534 73
0.00575634 73
0.00575734 73
0.00575834 73
0.00575933 73
0.00576033 73
0.00576133 73
0.00576233 73
0.00576333 73
0.00576433 73
0.00576533 73
0.00576633 73
0.00576733 73
0.00576833 73
0.00576932 73
0.00577032 73
0.00577132 73
0.00577232 73
0.00577332 73
0.00577432 73
0.00577532 73
0.00577632 73
0.00577732 73
0.00577832 73
0.00577931 73
0.00578031 73
0.00578131 73
0.00578231 73
0.00578331 73
0.00578431 73
0.00578531 73
0.00578631 73
0.00578731 73
0.00578831 73
0.0057893 73
0.0057903 73
0.0057913 73
0.0057923 73
0.0057933 73
0.0057943 73
0.0057953 73
0.0057963 73
0.0057973 73
0.0057983 73
0.00579929 73
0.00580029 73
0.00580129 73
0.00580229 73
0.00580329 73
0.00580429 73
0.00580529 73
0.00580629 73
0.00580729 73
0.00580829 73
0.00580928 73
0.00581028 73
0.00581128 73
0.00581228 73
0.00581328 73
0.00581428 73
0.00581528 73
0.00581628 73
0.00581728 73
0.00581828 73
0.00581927 73
0.00582027 73
0.00582127 72
0.00582227 72
0.00582327 72
0.00582427 72
0.00582527 72
0.00582627 72
0.00582727 72
0.00582827 72
0.00582926 72
0.00583026 72
0.00583126 72
0.00583226 72
0.00583326 72
0.00583426 72
0.00583526 72
0.00583626 72
0.00583726 72
0.00583826 72
0.00583925 72
0.00584025 72
0.00584125 72
0.00584225 72
0.00584325 72
0.00584425 72
0.00584525 72
0.00584625 72
0.00584725 72
0.00584825 72
0.00584924 72
0.00585024 72
0.00585124 72
0.00585224 72
0.00585324 72
0.00585424 72
0.00585524 72
0.00585624 72
0.00585724 72
0.00585824 72
0.00585923 72
0.00586023 72
0.00586123 72
0.00586223 72
0.00586323 72
0.00586423 72
0.00586523 72
0.00586623 72
0.00586723 72
0.00586823 72
0.00586922 72
0.00587022 72
0.00587122 72
0.00587222 72
0.00587322 72
0.00587422 72
0.00587522 72
0.00587622 72
0.00587722 72
0.00587822 72
0.00587921 72
0.00588021 72
0.00588121 72
0.00588221 72
0.00588321 72
0.00588421 72
0.00588521 72
0.00588621 72
0.00588721 72
0.00588821 72
0.0058892 71
0.0058902 71
0.0058912 71
0.0058922 71
0.0058932 71
0.0058942 71
0.0058952 71
0.0058962 71
0.0058972 71
0.0058982 71
0.00589919 71
0.00590019 71
0.00590119 71
0.00590219 71
0.00590319 71
0.00590419 71
0.00590519 71
0.00590619 71
0.00590719 71
0.00590819 71
0.00590918 71
0.00591018 71
0.00591118 71
0.00591218 71
0.00591318 71
0.00591418 71
0.00591518 71
0.00591618 71
0.00591718 71
0.00591818 71
0.00591917 71
0.00592017 71
0.00592117 71
0.00592217 71
0.00592317 71
0.00592417 71
0.00592517 71
0.00592617 71
0.00592717 71
0.00592817 71
0.00592916 71
0.00593016 71
0.00593116 71
0.00593216 71
0.00593316 71
0.00593416 71
0.00593516 71
0.00593616 71
0.00593716 71
0.00593816 71
0.00593915 71
0.00594015 71
0.00594115 71
0.00594215 71
0.00594315 71
0.00594415 71
0.00594515 71
0.00594615 71
0.00594715 71
0.00594815 71
0.00594914 71
0.00595014 71
0.00595114 71
0.00595214 71
0.00595314 71
0.00595414 71
0.00595514 71
0.00595614 71
0.00595714 71
0.00595814 70
0.00595913 70
0.00596013 70
0.00596113 70
0.00596213 70
0.00596313 70
0.00596413 70
0.00596513 70
0.00596613 70
0.00596713 70
0.00596813 70
0.00596912 70
0.00597012 70
0.00597112 70
0.00597212 70
0.00597312 70
0.00597412 70
0.00597512 70
0.00597612 70
0.00597712 70
0.00597812 70
0.00597911 70
0.00598011 70
0.00598111 70
0.00598211 70
0.00598311 70
0.00598411 70
0.00598511 70
0.00598611 70
0.00598711 70
0.00598811 70
0.0059891 70
0.0059901 70
0.0059911 70
0.0059921 70
0.0059931 70
0.0059941 70
0.0059951 70
0.0059961 70
0.0059971 70
0.0059981 70
0.00599909 70
0.00600009 70
0.00600109 70
0.00600209 70
0.00600309 70
0.00600409 70
0.00600509 70
0.00600609 70
0.00600709 70
0.00600809 70
0.00600908 70
0.00601008 70
0.00601108 70
0.00601208 70
0.00601308 70
0.00601408 70
0.00601508 70
0.00601608 70
0.00601708 70
0.00601808 70
0.00601907 70
0.00602007 70
0.00602107 70
0.00602207 70
0.00602307 70
0.00602407 70
0.00602507 70
0.00602607 70
0.00602707 70
0.00602807 70
0.00602906 70
0.00603006 69
0.00603106 69
0.00603206 69
0.00603306 69
0.00603406 69
0.00603506 69
0.00603606 69
0.00603706 69
0.00603806 69
0.00603905 69
0.00604005 69
0.00604105 69
0.00604205 69
0.00604305 69
0.00604405 69
0.00604505 69
0.00604605 69
0.00604705 69
0.00604805 69
0.00604904 69
0.00605004 69
0.00605104 69
0.00605204 69
0.00605304 69
0.00605404 69
0.00605504 69
0.00605604 69
0.00605704 69
0.00605804 69
0.00605903 69
0.00606003 69
0.00606103 69
0.00606203 69
0.00606303 69
0.00606403 69
0.00606503 69
0.00606603 69
0.00606703 69
0.00606803 69
0.00606902 69
0.00607002 69
0.00607102 69
0.00607202 69
0.00607302 69
0.00607402 69
0.00607502 69
0.00607602 69
0.00607702 69
0.00607802 69
0.00607901 69
0.00608001 69
0.00608101 69
0.00608201 69
0.00608301 69
0.00608401 69
0.00608501 69
0.00608601 69
0.00608701 69
0.00608801 69
0.006089 69
0.00609 69
0.006091 69
0.006092 69
0.006093 69
0.006094 69
0.006095 69
0.006096 69
0.006097 69
0.006098 69
0.00609899 69
0.00609999 69
0.00610099 69
0.00610199 68
0.00610299 68
0.00610399 68
0.00610499 68
0.00610599 68
0.00610699 68
0.00610799 68
0.00610898 68
0.00610998 68
0.00611098 68
0.00611198 68
0.00611298 68
0.00611398 68
0.00611498 68
0.00611598 68
0.00611698 68
0.00611798 68
0.00611897 68
0.00611997 68
0.00612097 68
0.00612197 68
0.00612297 68
0.00612397 68
0.00612497 68
0.00612597 68
0.00612697 68
0.00612797 68
0.00612896 68
0.00612996 68
0.00613096 68
0.00613196 68
0.00613296 68
0.00613396 68
0.00613496 68
0.00613596 68
0.00613696 68
0.00613796 68
0.00613895 68
0.00613995 68
0.00614095 68
0.00614195 68
0.00614295 68
0.00614395 68
0.00614495 68
0.00614595 68
0.00614695 68
0.00614795 68
0.00614894 68
0.00614994 68
0.00615094 68
0.00615194 68
0.00615294 68
0.00615394 68
0.00615494 68
0.00615594 68
0.00615694 68
0.00615794 68
0.00615893 68
0.00615993 68
0.00616093 68
0.00616193 68
0.00616293 68
0.00616393 68
0.00616493 68
0.00616593 68
0.00616693 68
0.00616793 68
0.00616892 68
0.00616992 68
0.00617092 68
0.00617192 68
0.00617292 68
0.00617392 68
0.00617492 68
0.00617592 68
0.00617692 67
0.00617792 67
0.00617891 67
0.00617991 67
0.00618091 67
0.00618191 67
0.00618291 67
0.00618391 67
0.00618491 67
0.00618591 67
0.00618691 67
0.00618791 67
0.0061889 67
0.0061899 67
0.0061909 67
0.0061919 67
0.0061929 67
0.0061939 67
0.0061949 67
0.0061959 67
0.0061969 67
0.0061979 67
0.00619889 67
0.00619989 67
0.00620089 67
0.00620189 67
0.00620289 67
0.00620389 67
0.00620489 67
0.00620589 67
0.00620689 67
0.00620789 67
0.00620888 67
0.00620988 67
0.00621088 67
0.00621188 67
0.00621288 67
0.00621388 67
0.00621488 67
0.00621588 67
0.00621688 67
0.00621788 67
0.00621887 67
0.00621987 67
0.00622087 67
0.00622187 67
0.00622287 67
0.00622387 67
0.00622487 67
0.00622587 67
0.00622687 67
0.00622787 67
0.00622886 67
0.00622986 67
0.00623086 67
0.00623186 67
0.00623286 67
0.00623386 67
0.00623486 67
0.00623586 67
0.00623686 67
0.00623786 67
0.00623885 67
0.00623985 67
0.00624085 67
0.00624185 67
0.00624285 67
0.00624385 67
0.00624485 67
0.00624585 67
0.00624685 67
0.00624785 67
0.00624884 67
0.00624984 67
0.00625084 67
0.00625184 67
0.00625284 66
0.00625384 66
0.00625484 66
0.00625584 66
0.00625684 66
0.00625784 66
0.00625883 66
0.00625983 66
0.00626083 66
0.00626183 66
0.00626283 66
0.00626383 66
0.00626483 66
0.00626583 66
0.00626683 66
0.00626783 66
0.00626882 66
0.00626982 66
0.00627082 66
0.00627182 66
0.00627282 66
0.00627382 66
0.00627482 66
0.00627582 66
0.00627682 66
0.00627782 66
0.00627881 66
0.00627981 66
0.00628081 66
0.00628181 66
0.00628281 66
0.00628381 66
0.00628481 66
0.00628581 66
0.00628681 66
0.00628781 66
0.0062888 66
0.0062898 66
0.0062908 66
0.0062918 66
0.0062928 66
0.0062938 66
0.0062948 66
0.0062958 66
0.0062968 66
0.0062978 66
0.00629879 66
0.00629979 66
0.00630079 66
0.00630179 66
0.00630279 66
0.00630379 66
0.00630479 66
0.00630579 66
0.00630679 66
0.00630779 66
0.00630878 66
0.00630978 66
0.00631078 66
0.00631178 66
0.00631278 66
0.00631378 66
0.00631478 66
0.00631578 66
0.00631678 66
0.00631778 66
0.00631877 66
